latitude,longitude,category,area,kupcha,rooms,repairs,hypothec,price,current_floor,max_floor,year,month,day,28 May m.,Binəqədi r.,Nizami r.,Nəriman Nərimanov m.,Nərimanov r.,Nəsimi r.,Səbail r.,Tibb Universiteti,Xətai r.,Yasamal r.,İnşaatçılar m.,Şah İsmayıl Xətai m.
40.40886723160018,49.84583371184625,True,300.0,True,6,True,True,350000,1,6,2023,1,21,0,0,0,0,1,0,0,0,0,0,0,0
40.37872890794759,49.83066916465759,True,196.0,True,4,False,False,360000,9,17,2023,1,7,0,0,0,0,0,0,0,0,0,1,0,0
40.38009718369707,49.87613657334736,True,70.0,False,2,True,False,187000,5,18,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,1
40.41281827228113,49.94929959588203,True,151.0,True,3,True,True,284800,2,12,2023,1,21,0,0,1,0,0,0,0,0,0,0,0,0
40.37929421474,49.95309560259675,True,65.0,False,2,True,False,128000,9,16,2023,1,3,0,0,0,0,0,0,0,0,1,0,0,0
40.39003052749731,49.85628020245507,True,54.0,False,2,True,False,127000,15,16,2023,1,16,0,0,0,0,1,0,0,0,0,0,0,0
40.37501826349329,49.80784893035889,True,72.0,True,2,True,True,168000,14,17,2023,1,13,0,0,0,0,0,0,0,0,0,1,0,0
40.35449254912578,49.81728506648076,True,154.0,True,4,True,False,360000,4,16,2022,12,28,0,0,0,0,0,0,1,0,0,0,0,0
40.39384077227033,49.80788031540533,True,176.0,False,4,False,False,238000,5,18,2023,1,18,0,0,0,0,0,0,0,0,0,1,1,0
40.42336471963775,49.83737216662599,True,64.0,False,2,True,False,142000,13,17,2023,1,18,0,1,0,0,0,0,0,0,0,0,0,0
40.39600409612724,49.83006653130909,True,68.0,False,2,False,False,141000,12,18,2023,1,16,0,0,0,0,0,1,0,1,0,0,0,0
40.42542889925898,49.81590302134678,True,50.0,False,2,True,False,109000,6,16,2023,1,7,0,1,0,0,0,0,0,0,0,0,0,0
40.41150383913782,49.94426393463309,False,84.0,True,3,True,True,108400,8,9,2023,1,15,0,0,1,0,0,0,0,0,0,0,0,0
40.38723132104779,49.95403548992468,False,70.0,True,2,True,True,105000,3,9,2023,1,12,0,0,0,0,0,0,0,0,1,0,0,0
40.37296323674743,49.95375118250343,True,90.0,False,3,False,False,185000,16,19,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,0
40.39535345311564,49.82787577778674,True,147.0,True,3,False,True,265000,6,18,2023,1,24,0,0,0,0,0,1,0,1,0,0,0,0
40.394,49.795,True,90.0,True,3,True,True,135500,16,20,2023,1,18,0,0,0,0,0,0,0,0,0,1,1,0
40.34293103575943,49.83919591963504,True,95.0,True,2,False,False,160000,3,16,2023,1,17,0,0,0,0,0,0,1,0,0,0,0,0
40.39149362833624,49.78997644642048,True,67.0,True,2,True,False,115000,3,20,2023,1,24,0,0,0,0,0,0,0,0,0,1,0,0
40.39505997860606,49.86023258150248,True,167.0,False,3,True,False,345000,9,18,2022,12,30,0,0,0,0,1,0,0,0,0,0,0,0
40.38873191798487,49.85247552394867,True,128.0,True,3,True,True,270000,4,16,2023,1,13,0,0,0,0,1,0,0,0,0,0,0,0
40.394,49.795,True,105.0,True,3,True,True,171700,8,20,2023,1,21,0,0,0,0,0,0,0,0,0,1,1,0
40.37813395482321,49.82256550114672,True,250.0,True,5,False,True,510000,7,18,2023,1,16,0,0,0,0,0,0,0,0,0,1,0,0
40.39793390308825,49.82878155575932,True,122.0,False,3,True,False,260000,4,6,2023,1,5,0,0,0,0,0,1,0,1,0,0,0,0
40.37432877739138,49.83246712168418,False,65.0,True,3,False,False,215000,2,5,2023,1,11,0,0,0,0,0,0,0,0,0,1,0,0
40.39941482749835,49.87704500083947,False,75.0,True,3,False,False,155000,2,5,2023,1,3,0,0,0,1,1,0,0,0,0,0,0,0
40.4083178142854,49.81097232371535,False,40.0,True,2,True,False,79900,4,5,2023,1,14,0,0,0,0,0,1,0,0,0,0,0,0
40.38239880028839,49.83878017998485,True,370.0,True,8,False,False,1200000,15,16,2023,1,21,0,0,0,0,0,1,0,0,0,0,0,0
40.37787533279978,49.82993564705713,True,123.0,False,3,True,False,260000,11,18,2023,1,12,0,0,0,0,0,1,0,0,0,0,0,0
40.40052277433737,49.85153675079346,True,237.0,True,4,False,False,310000,8,16,2023,1,8,0,0,0,0,0,1,0,0,0,0,0,0
40.35741035068915,49.81199026107788,True,160.0,False,4,False,False,208000,5,14,2023,1,6,0,0,0,0,0,0,0,0,0,1,0,0
40.39232579999999,49.82880550000004,True,60.0,True,2,True,True,135000,2,15,2023,1,10,0,0,0,0,0,1,0,1,0,0,0,0
40.37884093042693,49.95411691621795,True,86.0,True,2,False,True,129900,6,15,2023,1,6,0,0,0,0,0,0,0,0,1,0,0,0
40.40266453669665,49.86390011728667,False,72.0,True,3,True,False,142000,2,5,2023,1,7,0,0,0,1,1,0,0,0,0,0,0,0
40.38721508886705,49.85223621553654,True,90.0,False,3,False,False,198000,15,17,2023,1,14,1,0,0,0,1,0,0,0,0,0,0,0
40.36367245090344,49.95439731811345,False,60.0,True,3,True,True,102500,1,9,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.39305214018566,49.79573671166319,True,142.0,True,3,True,True,220000,5,20,2023,1,14,0,0,0,0,0,0,0,0,0,1,1,0
40.39577985667864,49.80619621805207,True,100.0,True,3,True,True,179000,18,20,2023,1,4,0,0,0,0,0,0,0,0,0,1,1,0
40.39590636481095,49.81981158256531,True,155.0,False,3,False,False,200000,18,21,2023,1,17,0,0,0,0,0,1,0,0,0,0,0,0
40.36639237401457,49.94512124131317,True,120.0,True,3,True,True,187000,7,16,2023,1,15,0,0,0,0,0,0,0,0,1,0,0,0
40.41382280016906,49.80392217636108,False,60.0,True,2,True,False,117000,3,9,2023,1,24,0,1,0,0,0,0,0,0,0,0,0,0
40.4175925689262,49.93418097496033,True,113.0,True,3,True,False,209000,15,18,2023,1,20,0,0,1,0,0,0,0,0,0,0,0,0
40.37077444925517,49.95357951143907,True,100.0,True,3,True,True,130000,17,17,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.37973002258914,49.79344140933199,True,97.0,True,2,False,False,150000,4,17,2023,1,22,0,0,0,0,0,0,0,0,0,1,0,0
40.41213587124265,49.93258734194134,True,62.0,True,2,False,False,145000,7,16,2023,1,18,0,0,1,0,0,0,0,0,0,0,0,0
40.37956623109208,49.92915649632573,False,47.0,True,2,True,False,73000,2,5,2022,12,28,0,0,0,0,0,0,0,0,1,0,0,0
40.41864907170574,49.85195261265297,True,85.0,True,3,True,True,149000,14,18,2023,1,6,0,1,0,0,0,0,0,0,0,0,0,0
40.39029271122013,49.80265617370605,True,115.0,True,3,False,True,225000,19,19,2023,1,4,0,0,0,0,0,0,0,0,0,1,1,0
40.39530510773716,49.84930109459832,True,110.0,True,3,True,False,255000,3,18,2023,1,20,0,0,0,0,1,0,0,0,0,0,0,0
40.36326652422601,49.9540550844215,True,58.0,False,2,True,False,105000,5,16,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.38208064972212,49.82764751756442,True,88.0,False,1,False,False,193490,6,9,2023,1,14,0,0,0,0,0,0,0,0,0,1,0,0
40.3865237097224,49.85291204060805,True,90.0,False,3,False,False,240000,5,16,2023,1,19,0,0,0,0,1,0,0,0,0,0,0,0
40.3843596,49.87381000000005,True,220.0,True,3,False,False,499000,11,25,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,1
40.408,49.974,False,91.0,True,4,True,True,127000,4,5,2023,1,2,0,0,0,0,0,0,0,0,0,0,0,0
40.41985148939724,49.9285633120755,True,117.0,False,4,True,False,230000,7,16,2023,1,6,0,0,1,0,0,0,0,0,0,0,0,0
40.39450434601333,49.87493228394464,True,60.0,True,3,True,False,140000,3,19,2023,1,23,0,0,0,0,1,0,0,0,0,0,0,0
40.38813514659481,49.85765991777163,True,122.0,True,3,True,True,282000,9,17,2023,1,12,0,0,0,0,1,0,0,0,0,0,0,0
40.37395705305494,49.95370345892246,False,75.0,True,3,True,True,134000,3,5,2023,1,14,0,0,0,0,0,0,0,0,1,0,0,0
40.41392233064241,49.83820901583864,False,80.0,True,3,True,False,168000,6,9,2023,1,24,0,1,0,0,0,0,0,0,0,0,0,0
40.4061232,49.81045159999996,False,50.0,True,2,True,False,92000,5,5,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.39176923867117,49.85667973896643,True,165.0,True,3,False,False,295000,8,16,2023,1,13,0,0,0,0,1,0,0,0,0,0,0,0
40.40595549021707,49.87566573151947,False,100.0,True,4,True,False,210000,5,9,2023,1,1,0,0,0,1,1,0,0,0,0,0,0,0
40.39380808759395,49.79800978623052,True,90.0,True,3,True,True,145000,16,17,2023,1,9,0,0,0,0,0,0,0,0,0,1,1,0
40.39575111721944,49.80787038803101,True,176.0,True,4,False,False,230000,6,16,2023,1,15,0,0,0,0,0,0,0,0,0,1,0,0
40.3816452,49.95845050000003,True,81.0,True,3,True,True,167000,8,16,2023,1,25,0,0,0,0,0,0,0,0,1,0,0,0
40.4220965192671,49.80307931899178,True,105.6,True,3,True,True,133000,8,16,2023,1,4,0,1,0,0,0,0,0,0,0,0,0,0
40.40284311551182,49.87067699432373,True,70.0,True,2,True,True,165000,6,16,2023,1,15,0,0,0,1,1,0,0,0,0,0,0,0
40.37625821858857,49.85069892486761,False,100.0,True,3,True,False,200000,5,5,2022,12,28,1,0,0,0,0,1,0,0,0,0,0,0
40.39239117077578,49.83013587567142,True,40.0,True,2,True,True,95000,12,17,2023,1,13,0,0,0,0,0,1,0,1,0,0,0,0
40.4301447,49.85311720000004,True,98.0,True,3,True,False,168000,2,18,2023,1,2,0,1,0,0,0,0,0,0,0,0,0,0
40.38342320319025,49.81908417599984,True,137.0,False,3,False,False,340000,15,18,2023,1,13,0,0,0,0,0,0,0,0,0,1,0,0
40.4107382,49.9384708,False,42.0,True,1,True,False,76000,3,5,2023,1,24,0,0,1,0,0,0,0,0,0,0,0,0
40.4089166,49.86399959999994,True,92.0,True,3,True,True,189900,10,14,2023,1,7,0,0,0,0,1,0,0,0,0,0,0,0
40.3682094350639,49.82100248336792,True,212.0,True,4,False,False,450000,10,20,2023,1,4,0,0,0,0,0,0,0,0,0,1,0,0
40.37138922741435,49.84353164610285,False,25.0,True,1,True,False,55000,1,2,2023,1,13,0,0,0,0,0,1,0,0,0,0,0,0
40.38768708852712,49.85248297229916,True,40.0,False,1,True,False,95999,8,16,2023,1,25,0,0,0,0,1,0,0,0,0,0,0,0
40.39313248052128,49.86181208738633,True,115.0,True,3,True,False,285000,7,16,2023,1,4,0,0,0,0,1,0,0,0,0,0,0,0
40.38134485718646,49.88652247369011,True,139.0,False,3,False,False,278000,5,7,2022,12,28,0,0,0,0,0,0,0,0,1,0,0,0
40.38202013008505,49.96008501644204,False,85.0,True,4,True,False,150000,8,9,2023,1,10,0,0,0,0,0,0,0,0,1,0,0,0
40.38811727611295,49.83586463953255,True,149.0,True,3,False,False,233000,11,15,2023,1,13,0,0,0,0,0,1,0,0,0,0,0,0
40.40045130478679,49.87788805995411,True,80.0,True,2,True,False,145000,8,8,2023,1,23,0,0,0,1,1,0,0,0,0,0,0,0
40.34254387277651,49.83957513773444,True,95.1,True,3,False,False,173000,4,12,2023,1,5,0,0,0,0,0,0,1,0,0,0,0,0
40.38783128596238,49.8286956803499,False,40.0,True,1,True,False,110000,3,6,2023,1,14,0,0,0,0,0,0,0,0,0,1,0,0
40.40558820460205,49.84085083007812,False,42.0,True,2,False,False,79500,5,5,2023,1,23,0,0,0,0,1,0,0,0,0,0,0,0
40.3749382104634,49.8095862003388,True,162.0,True,3,True,True,280000,9,13,2023,1,25,0,0,0,0,0,0,0,0,0,1,0,0
40.41886039484902,49.84260154337126,False,100.0,True,4,True,False,167000,3,9,2023,1,12,0,1,0,0,0,0,0,0,0,0,0,0
40.39685367812978,49.83408379384407,True,165.0,False,4,True,False,350000,14,17,2023,1,3,0,0,0,0,0,1,0,1,0,0,0,0
40.38472361772054,49.83790301459517,True,145.0,True,4,True,True,530000,6,16,2023,1,12,0,0,0,0,0,1,0,0,0,0,0,0
40.3765957210189,49.79394435882568,True,70.0,True,3,True,True,124000,2,12,2023,1,25,0,0,0,0,0,0,0,0,0,1,0,0
40.37441328190124,49.96191918038193,True,38.0,False,1,False,False,77000,5,12,2023,1,16,0,0,0,0,0,0,0,0,1,0,0,0
40.39656196269558,49.79173957744973,False,42.0,True,1,True,False,78000,7,9,2023,1,24,0,0,0,0,0,0,0,0,0,1,0,0
40.38338746416716,49.86576416647287,True,80.0,False,3,True,False,205000,15,18,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,1
40.40728465595117,49.81685295079121,True,70.0,False,3,True,False,137000,4,14,2023,1,7,0,0,0,0,0,1,0,0,0,0,0,0
40.39328093515554,49.79877655029296,True,77.0,True,2,False,False,99000,6,16,2022,12,30,0,0,0,0,0,0,0,0,0,1,1,0
40.39286530953442,49.96520966671758,True,55.0,True,2,True,False,110000,14,17,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,0
40.39415411495315,49.84283881756595,True,145.0,True,3,False,False,338000,16,17,2023,1,20,0,0,0,0,0,1,0,0,0,0,0,0
40.3813596,49.8843435,True,166.5,False,4,False,False,325000,3,7,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.37698394972097,49.85987305641174,True,174.0,True,3,False,True,625000,13,18,2023,1,17,0,0,0,0,0,1,0,0,0,0,0,0
40.38525881895442,49.95384693145752,True,51.0,False,2,True,False,85000,6,10,2022,12,29,0,0,0,0,0,0,0,0,1,0,0,0
40.42582257127716,49.85760624553765,True,137.0,True,3,True,False,285000,6,16,2023,1,16,0,1,0,0,0,0,0,0,0,0,0,0
40.37662546823535,49.85933939086947,True,165.0,True,3,False,False,396000,9,18,2023,1,11,1,0,0,0,0,1,0,0,0,0,0,0
40.39232579999999,49.82880550000004,True,100.0,True,2,True,True,225000,15,17,2023,1,18,0,0,0,0,0,1,0,1,0,0,0,0
40.39148551676233,49.78645192842078,True,96.0,True,3,True,True,147000,5,11,2023,1,20,0,0,0,0,0,0,0,0,0,1,0,0
40.37818131468142,49.95590686798096,False,79.0,True,3,False,False,108000,1,9,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.38608668455753,49.8446305331879,True,98.0,True,3,True,True,200000,2,18,2023,1,17,0,0,0,0,0,1,0,0,0,0,0,0
40.42552730177495,49.84030172672442,False,129.0,True,5,True,False,185000,8,9,2023,1,15,0,1,0,0,0,0,0,0,0,0,0,0
40.39637291903246,49.86535143334344,True,370.0,True,5,True,True,850000,15,18,2023,1,16,0,0,0,0,1,0,0,0,0,0,0,0
40.37183595903307,49.9548215233615,True,92.0,False,3,True,False,146000,4,6,2023,1,8,0,0,0,0,0,0,0,0,1,0,0,0
40.37228010186674,49.7955322265625,True,84.0,True,3,True,True,154000,3,12,2023,1,6,0,0,0,0,0,0,0,0,0,1,0,0
40.42340751483114,49.82287178520959,False,55.0,True,2,True,False,95000,5,5,2023,1,13,0,1,0,0,0,0,0,0,0,0,0,0
40.38733425788927,49.8709346719361,True,115.0,True,2,True,True,220000,14,18,2023,1,17,0,0,0,0,0,0,0,0,1,0,0,1
40.39232579999999,49.82880550000004,True,105.0,False,2,True,False,193800,9,18,2023,1,19,0,0,0,0,0,1,0,1,0,0,0,0
40.37651398837555,49.79389071464539,True,57.0,True,2,False,False,98000,9,9,2023,1,19,0,0,0,0,0,0,0,0,0,1,0,0
40.42034114040971,49.80942606925964,True,107.0,True,3,True,False,179000,17,18,2023,1,2,0,1,0,0,0,0,0,0,0,0,0,0
40.39308066792607,49.8559217010663,True,66.0,True,2,True,True,165000,14,16,2023,1,23,0,0,0,0,1,0,0,0,0,0,0,0
40.39543885585012,49.86684275096939,True,93.0,False,3,True,False,199950,4,12,2023,1,17,0,0,0,1,1,0,0,0,0,0,0,0
40.39723733402523,49.86580204445794,True,172.0,True,4,True,False,360000,4,16,2023,1,14,0,0,0,1,1,0,0,0,0,0,0,0
40.37309747519567,49.95346069335938,True,54.0,True,2,True,False,88000,17,17,2023,1,21,0,0,0,0,0,0,0,0,1,0,0,0
40.41013535321187,49.94363991758972,True,140.0,True,4,True,True,227000,13,17,2023,1,20,0,0,1,0,0,0,0,0,0,0,0,0
40.38876561867772,49.81490972782935,True,130.0,True,2,True,False,190000,22,25,2023,1,4,0,0,0,0,0,0,0,0,0,1,0,0
40.34092262160063,49.80961680218149,True,141.0,False,3,False,False,187000,6,17,2023,1,5,0,0,0,0,0,0,1,0,0,0,0,0
40.38245581016129,49.8040678272428,False,100.0,True,4,True,False,144999,5,5,2023,1,18,0,0,0,0,0,0,0,0,0,1,1,0
40.37447408539872,49.83239235019269,False,110.0,True,4,False,False,178000,4,4,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.40585042829893,49.81487909834316,True,60.0,False,1,False,False,108000,10,13,2023,1,14,0,0,0,0,0,1,0,0,0,0,0,0
40.33901686141004,49.80815470218658,True,67.0,False,2,True,False,138000,17,18,2023,1,14,0,0,0,0,0,0,1,0,0,0,0,0
40.38359663289827,49.88050552343678,True,140.0,False,3,True,False,265000,2,7,2023,1,25,0,0,0,0,0,0,0,0,1,0,0,1
40.38253540521491,49.84547495777483,True,50.0,True,1,True,False,137000,5,17,2023,1,25,1,0,0,0,0,1,0,0,0,0,0,0
40.38890270585892,49.78693880505715,True,85.0,True,2,True,True,125000,15,17,2023,1,21,0,0,0,0,0,0,0,0,0,1,0,0
40.37945708506533,49.83553520802808,True,97.5,False,2,False,False,243000,5,14,2023,1,23,0,0,0,0,0,1,0,0,0,0,0,0
40.41816246427965,49.93365494924318,True,200.0,True,4,True,False,320000,16,17,2022,12,27,0,0,1,0,0,0,0,0,0,0,0,0
40.39653294957667,49.83225820524542,True,68.0,True,2,False,False,143000,12,18,2023,1,24,0,0,0,0,0,1,0,1,0,0,0,0
40.40119442108434,49.80667868576666,True,135.0,True,3,True,False,220000,2,19,2023,1,24,0,0,0,0,0,0,0,0,0,1,0,0
40.37830391057544,49.95961904525757,True,85.0,True,2,False,False,117000,2,18,2023,1,5,0,0,0,0,0,0,0,0,1,0,0,0
40.40822142547928,49.95653772528511,True,65.0,False,2,True,False,102000,15,19,2023,1,22,0,0,1,0,0,0,0,0,0,0,0,0
40.41009050460274,49.8152639378481,False,55.0,True,3,True,False,95000,4,5,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.40076855598044,49.86812900484232,True,95.0,True,3,True,False,197000,8,17,2023,1,18,0,0,0,1,1,0,0,0,0,0,0,0
40.4230705647136,49.81807350347701,True,111.0,False,2,False,False,149000,11,22,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.41746161781164,49.93448249140018,True,98.0,False,3,True,False,242000,18,19,2023,1,15,0,0,1,0,0,0,0,0,0,0,0,0
40.3373943465873,49.82945021382584,True,75.0,True,3,False,False,165000,2,7,2023,1,18,0,0,0,0,0,0,1,0,0,0,0,0
40.38185378920638,49.8280384282484,True,179.0,True,3,True,False,388500,10,21,2023,1,6,0,0,0,0,0,0,0,0,0,1,0,0
40.39138937751836,49.80427542648931,False,70.0,True,3,True,False,129500,5,5,2023,1,19,0,0,0,0,0,0,0,0,0,1,1,0
40.40119340443162,49.83783201453218,True,150.0,True,3,False,True,280000,4,8,2022,12,30,0,0,0,0,1,0,0,0,0,0,0,0
40.40763300389818,49.94506230604842,True,80.0,True,3,False,True,150000,7,9,2023,1,21,0,0,1,0,0,0,0,0,0,0,0,0
40.421,49.963,False,60.0,True,1,True,False,69000,1,9,2023,1,25,0,0,0,0,0,0,0,0,0,0,0,0
40.41094429140417,49.81410751271973,True,136.0,False,3,True,False,218000,12,13,2023,1,14,0,0,0,0,0,1,0,0,0,0,0,0
40.39001367428205,49.81532484377701,True,132.0,True,2,True,False,190000,21,25,2022,12,29,0,0,0,0,0,0,0,0,0,1,0,0
40.39522474165643,49.79047371797976,True,90.0,False,2,False,False,109000,9,14,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.39121027544503,49.84640958247978,True,255.0,True,5,True,True,428000,15,17,2022,12,28,0,0,0,0,1,0,0,0,0,0,0,0
40.38120715014627,49.84352117834096,True,265.0,True,5,False,False,630000,5,16,2023,1,12,1,0,0,0,0,1,0,0,0,0,0,0
40.3980668455185,49.87571548897699,False,65.0,True,2,True,False,139900,4,5,2023,1,13,0,0,0,1,1,0,0,0,0,0,0,0
40.39232579999999,49.82880550000004,True,176.0,False,4,True,False,390000,11,18,2023,1,10,0,0,0,0,0,1,0,1,0,0,0,0
40.394,49.795,True,130.0,True,3,False,False,200000,3,12,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.36307062331736,49.96148069311468,False,80.0,True,3,True,False,113000,7,9,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.40198411652989,49.98009512123657,False,80.0,True,4,True,False,104000,3,5,2023,1,5,0,0,0,0,0,0,0,0,0,0,0,0
40.39896061007834,49.83798938366702,True,86.0,True,2,False,False,170000,6,18,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.38100476477275,49.82668885290671,False,110.0,True,3,False,True,230000,5,5,2023,1,14,0,0,0,0,0,0,0,0,0,1,0,0
40.41899712529076,49.92792064778195,False,55.0,True,3,True,False,96000,5,5,2023,1,24,0,0,1,0,0,0,0,0,0,0,0,0
40.41233736719823,49.80787484019936,False,55.0,True,2,True,False,99500,4,5,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.37573179497353,49.81580748788696,True,340.0,True,7,False,False,600000,14,15,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.48179884759153,49.83629813984244,True,68.0,True,2,True,False,69500,2,6,2023,1,11,0,1,0,0,0,0,0,0,0,0,0,0
40.38645935985582,49.84340703730177,True,242.0,False,4,False,False,410000,8,16,2023,1,24,1,0,0,0,0,1,0,0,0,0,0,0
40.4107382,49.9384708,False,41.6,True,1,True,False,73000,4,9,2023,1,24,0,0,1,0,0,0,0,0,0,0,0,0
40.40603026090757,49.81498375640506,True,130.0,True,4,False,False,227500,4,13,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.40368802097108,49.86992191750482,True,187.0,True,4,False,False,280000,3,12,2023,1,16,0,0,0,0,1,0,0,0,0,0,0,0
40.37226473871434,49.84250739078965,True,170.0,True,3,False,False,680000,7,17,2023,1,12,1,0,0,0,0,0,1,0,0,0,0,0
40.39696681351688,49.87192354239873,True,125.4,True,3,False,True,255000,7,9,2023,1,14,0,0,0,1,1,0,0,0,0,0,0,0
40.49262000087028,49.7470758651102,True,68.7,True,2,True,False,80000,5,9,2023,1,13,0,0,0,0,0,0,0,0,0,0,0,0
40.3843596,49.87381000000005,True,79.0,False,2,False,False,158000,5,20,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,1
40.38972726026596,49.8361654815369,False,98.0,True,3,True,False,199000,7,8,2023,1,22,0,0,0,0,0,1,0,0,0,0,0,0
40.41321689924852,49.84002712658519,True,135.0,True,3,False,False,260000,4,16,2023,1,11,0,1,0,0,0,0,0,0,0,0,0,0
40.421,49.963,False,100.0,True,5,True,False,145000,4,5,2022,12,27,0,0,0,0,0,0,0,0,0,0,0,0
40.39374323734769,49.95378495978916,False,120.0,True,5,True,False,155000,1,10,2023,1,15,0,0,0,0,0,0,0,0,1,0,0,0
40.41015713738118,49.9266168327881,False,80.0,True,4,True,False,118000,9,9,2023,1,18,0,0,1,0,0,0,0,0,0,0,0,0
40.40316761255357,49.80646149187002,True,103.0,False,2,True,False,150000,11,18,2023,1,20,0,0,0,0,0,0,0,0,0,1,0,0
40.43548081925472,49.95692942823759,True,151.0,True,4,False,False,159000,4,14,2023,1,22,0,0,0,0,0,0,0,0,0,0,0,0
40.41481078084492,49.83501601794531,True,100.0,True,2,True,True,165000,10,14,2023,1,24,0,1,0,0,0,0,0,0,0,0,0,0
40.39869915210517,49.83283954235843,True,60.0,True,1,True,True,155000,16,16,2023,1,20,0,0,0,0,0,1,0,1,0,0,0,0
40.38154826411137,49.86411113220221,True,220.0,True,4,True,True,550000,14,18,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,1
40.43457706295869,49.85394868479466,True,69.7,False,1,False,False,97580,9,17,2023,1,21,0,1,0,0,0,0,0,0,0,0,0,0
40.4096599,49.82330999999999,True,80.0,True,2,False,True,152000,15,17,2023,1,22,0,0,0,0,0,1,0,0,0,0,0,0
40.39968795104037,49.79552599965087,False,45.0,True,2,True,True,88000,3,9,2023,1,24,0,0,0,0,0,0,0,0,0,1,0,0
40.3912529804847,49.8621040316544,True,105.0,True,3,True,False,245000,11,18,2023,1,10,0,0,0,0,1,0,0,0,0,0,0,0
40.39589519390354,49.80655060411149,True,97.0,True,3,True,False,178000,16,19,2022,12,29,0,0,0,0,0,0,0,0,0,1,1,0
40.39561060296012,49.81537299725345,True,99.0,True,2,False,False,150000,5,15,2023,1,13,0,0,0,0,0,1,0,0,0,0,0,0
40.39340447412529,49.79426965674337,True,60.0,True,2,True,False,100000,12,17,2023,1,5,0,0,0,0,0,0,0,0,0,1,0,0
40.38201341134504,49.88554512963866,True,105.0,True,3,False,True,235000,6,7,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,0
40.40725950824188,49.81083000600226,True,112.0,True,3,False,True,199999,6,17,2023,1,19,0,0,0,0,0,1,0,0,0,0,0,0
40.39748891516932,49.82826362767175,True,182.0,True,4,False,False,365000,14,19,2023,1,9,0,0,0,0,0,1,0,1,0,0,0,0
40.3793620203184,49.83026755114339,True,111.0,True,2,False,True,277500,19,21,2023,1,19,0,0,0,0,0,0,0,0,0,1,0,0
40.39526742208731,49.81889205548099,True,145.0,True,3,True,True,350000,6,15,2023,1,21,0,0,0,0,0,1,0,0,0,0,0,0
40.3667475145713,49.95986274225879,True,131.5,True,3,False,False,160000,12,16,2023,1,11,0,0,0,0,0,0,0,0,1,0,0,0
40.37342967194984,49.82047036743804,True,230.0,True,4,True,True,700000,15,19,2023,1,7,0,0,0,0,0,0,0,0,0,1,0,0
40.37886953024354,49.83019629440923,True,94.0,True,2,True,False,205000,9,18,2023,1,5,0,0,0,0,0,0,0,0,0,1,0,0
40.39839027759301,49.82911884784698,True,70.0,False,2,True,False,162000,3,12,2023,1,16,0,0,0,0,0,1,0,1,0,0,0,0
40.42156035590963,49.92374150472413,True,140.0,True,4,True,True,230000,3,10,2023,1,21,0,0,1,0,0,0,0,0,0,0,0,0
40.3839039,49.79972640000005,True,160.0,True,3,True,False,400000,16,18,2023,1,10,0,0,0,0,0,0,0,0,0,1,1,0
40.39584544735754,49.82010250811879,True,150.0,True,3,False,False,270000,14,18,2023,1,17,0,0,0,0,0,1,0,0,0,0,0,0
40.38969010899291,49.85583622564967,True,105.0,False,3,False,False,270000,8,16,2023,1,25,0,0,0,0,1,0,0,0,0,0,0,0
40.40970210979177,49.94507062402921,True,112.0,True,3,True,False,178000,16,17,2023,1,19,0,0,1,0,0,0,0,0,0,0,0,0
